timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:13:23.401446+00:00,s5-eth4,34774.69913238176,51217.464315701094,494.78229578985247,729.678941265843,0.0,0.0,0.6879373075846628,0,31.8
2026-02-11 08:13:23.401446+00:00,s11-eth2,62762.38455079765,48768.5418415897,894.6063731957939,694.6943344928231,0.0,0.0,0.8922474111390988,0,31.8
2026-02-11 08:13:23.401446+00:00,s5-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s9-eth1,489.78449482227825,70458.99804086202,4.997800967574268,1004.5579944824278,0.0,0.0,0.5675902602854743,0,31.8
2026-02-11 08:13:23.401446+00:00,s12-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s0-eth4,54575.986565911,51217.464315701094,779.6569509415857,729.678941265843,0.0,0.0,0.8463476070528968,0,31.8
2026-02-11 08:13:23.401446+00:00,s0-eth3,67310.38343129023,38623.00587741394,959.5777857742594,549.7581064331695,0.0,0.0,0.8474671144696334,0,31.8
2026-02-11 08:13:23.401446+00:00,s11-eth1,489.78449482227825,70458.99804086202,4.997800967574268,1004.5579944824278,0.0,0.0,0.5675902602854743,0,31.8
2026-02-11 08:13:23.401446+00:00,s4-eth3,49328.29554995802,44080.60453400504,699.6921354603975,629.7229219143577,0.0,0.0,0.7472712006717045,0,31.8
2026-02-11 08:13:23.401446+00:00,s3-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s4-eth4,36174.083403302546,43870.69689336692,514.7734996601496,624.7251209467835,0.0,0.0,0.6403582423733557,0,31.8
2026-02-11 08:13:23.401446+00:00,s4-eth2,40022.390148334736,52966.69465435209,569.7493103034665,754.6679461037144,0.0,0.0,0.7439126784214946,0,31.8
2026-02-11 08:13:23.401446+00:00,s7-eth3,34774.69913238176,55415.61712846348,494.78229578985247,789.6525528767343,0.0,0.0,0.7215225300867618,0,31.8
2026-02-11 08:13:23.401446+00:00,s2-eth4,69409.45983767143,46669.46543520851,989.5645915797049,664.7075286873776,0.0,0.0,0.9286314021830396,0,31.8
2026-02-11 08:13:23.401446+00:00,s11-eth5,50027.98768541842,45130.14273719564,714.6855383631203,644.7163248170805,0.0,0.0,0.7612650433809124,50,31.8
2026-02-11 08:13:23.401446+00:00,s10-eth3,65071.36859781697,38483.06745032186,929.5909799688138,549.7581064331695,0.0,0.0,0.8284354883851106,0,31.8
2026-02-11 08:13:23.401446+00:00,s8-eth4,52966.69465435209,45619.927232017915,754.6679461037144,649.7141257846548,0.0,0.0,0.78869297509096,0,31.8
2026-02-11 08:13:23.401446+00:00,s8-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s9-eth3,48978.44948222782,34634.76070528967,699.6921354603975,494.78229578985247,0.0,0.0,0.6689056815001398,0,31.8
2026-02-11 08:13:23.401446+00:00,s2-eth3,57374.75510775259,42681.220263084244,819.6393586821799,609.7317180440607,0.0,0.0,0.8004478029666947,0,31.8
2026-02-11 08:13:23.401446+00:00,s3-eth3,55765.463196193676,40022.390148334736,794.6503538443086,569.7493103034665,0.0,0.0,0.7663028267562273,0,31.8
2026-02-11 08:13:23.401446+00:00,s7-eth1,0.0,75566.75062972293,0.0,1079.5250089960418,0.0,0.0,0.6045340050377834,0,31.8
2026-02-11 08:13:23.401446+00:00,s5-eth3,44080.60453400504,48978.44948222782,629.7229219143577,699.6921354603975,0.0,0.0,0.7444724321298629,0,31.8
2026-02-11 08:13:23.401446+00:00,s13-eth2,53176.60229499021,52826.75622726001,759.6657470712887,754.6679461037144,0.0,0.0,0.8480268681780019,0,31.8
2026-02-11 08:13:23.401446+00:00,s11-eth3,38483.06745032186,65071.36859781697,549.7581064331695,929.5909799688138,0.0,0.0,0.8284354883851106,0,31.8
2026-02-11 08:13:23.401446+00:00,s6-eth2,43870.69689336692,36174.083403302546,624.7251209467835,514.7734996601496,0.0,0.0,0.6403582423733557,0,31.8
2026-02-11 08:13:23.401446+00:00,s1-eth3,46179.680940386235,58074.44724321299,659.7097277198034,829.6349606173284,0.0,0.0,0.8340330254687938,0,31.8
2026-02-11 08:13:23.401446+00:00,s3-eth4,37783.37531486146,52476.91015952981,539.7625044980209,749.6701451361401,0.0,0.0,0.7220822837951302,0,31.8
2026-02-11 08:13:23.401446+00:00,s9-eth2,51217.464315701094,35824.237335572354,729.678941265843,509.7756986925753,0.0,0.0,0.6963336132101875,0,31.8
2026-02-11 08:13:23.401446+00:00,s13-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s1-eth2,51077.525888609016,63322.13825916597,729.678941265843,904.6019751309425,0.0,0.0,0.9151973131821999,0,31.8
2026-02-11 08:13:23.401446+00:00,s6-eth3,57864.53960257487,34774.69913238176,824.6371596497542,494.78229578985247,0.0,0.0,0.741113909879653,0,31.8
2026-02-11 08:13:23.401446+00:00,s6-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s7-eth4,57164.84746711447,45619.927232017915,814.6415577146056,649.7141257846548,0.0,0.0,0.8222781975930592,0,31.8
2026-02-11 08:13:23.401446+00:00,s8-eth3,34634.76070528967,58774.13937867339,494.78229578985247,839.6305625524769,0.0,0.0,0.7472712006717045,0,31.8
2026-02-11 08:13:23.401446+00:00,s0-eth2,53876.2944304506,51077.525888609016,769.6613490064373,729.678941265843,0.0,0.0,0.839630562552477,0,31.8
2026-02-11 08:13:23.401446+00:00,s4-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s11-eth4,39882.45172124266,51427.371956339215,569.7493103034665,734.6767422334174,0.0,0.0,0.730478589420655,22,31.8
2026-02-11 08:13:23.401446+00:00,s13-eth3,62622.44612370557,43380.91239854464,894.6063731957939,619.7273199792091,0.0,0.0,0.8480268681780018,0,31.8
2026-02-11 08:13:23.401446+00:00,s1-eth4,51427.371956339215,53526.4483627204,734.6767422334174,764.6635480388629,0.0,0.0,0.839630562552477,0,31.8
2026-02-11 08:13:23.401446+00:00,s5-eth5,46879.37307584663,56325.216904561996,669.7053296549518,804.645955779457,0.0,0.0,0.8256367198432691,0,31.8
2026-02-11 08:13:23.401446+00:00,s12-eth4,51427.371956339215,49678.14161768822,734.6767422334174,709.687737395546,0.0,0.0,0.8088441085922194,0,31.8
2026-02-11 08:13:23.601538+00:00,s12-eth3,63320.8723986966,52825.70017791816,904.5838914099514,754.6528596845451,0.0,0.0,0.9291725806129181,27,31.8
2026-02-11 08:13:23.601538+00:00,s8-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s1-eth2,43380.04517921756,36733.102772724546,619.7149311316795,524.7586110389221,0.0,0.0,0.6409051836155369,20,31.8
2026-02-11 08:13:23.601538+00:00,s13-eth1,489.77470363632733,70457.58950882594,4.997701057513544,1004.5379125602224,0.0,0.0,0.5675789136996982,0,31.8
2026-02-11 08:13:23.601538+00:00,s8-eth4,49117.40599324311,57513.543769865864,699.6781480518962,819.6229734322212,0.0,0.0,0.8530475981048719,0,31.8
2026-02-11 08:13:23.601538+00:00,s4-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s10-eth3,45129.240549347305,37082.941846750495,644.7034364192472,529.7563120964356,0.0,0.0,0.6576974591687824,0,31.8
2026-02-11 08:13:23.601538+00:00,s11-eth5,56324.09091817764,63320.8723986966,804.6298702596806,904.5838914099514,0.0,0.0,0.9571597065349938,0,31.8
2026-02-11 08:13:23.601538+00:00,s8-eth5,44919.337104931736,53665.31395558044,639.7057353617337,764.6482617995722,0.0,0.0,0.7886772084840974,10,31.8
2026-02-11 08:13:23.601538+00:00,s9-eth2,58563.060991943705,29876.256921815966,834.6160766047618,424.80458988865126,0.0,0.0,0.7075145433100773,0,31.8
2026-02-11 08:13:23.601538+00:00,s2-eth4,47018.371549087424,49817.084141295,669.6919417068149,709.6735501669233,0.0,0.0,0.7746836455230595,0,31.8
2026-02-11 08:13:23.601538+00:00,s3-eth4,45828.9186973992,56673.929992203586,654.6988385342743,809.6275713171941,0.0,0.0,0.8200227895168222,5,31.8
2026-02-11 08:13:23.601538+00:00,s9-eth1,489.77470363632733,70457.58950882594,4.997701057513544,1004.5379125602224,0.0,0.0,0.5675789136996982,0,31.8
2026-02-11 08:13:23.601538+00:00,s4-eth4,38412.3303280491,56254.123103372454,544.7494152689762,799.632169202167,0.0,0.0,0.7573316274513725,0,31.8
2026-02-11 08:13:23.601538+00:00,s1-eth3,46878.435919477044,42330.52795713972,669.6919417068149,604.7218279591389,0.0,0.0,0.7136717110129341,0,31.8
2026-02-11 08:13:23.601538+00:00,s13-eth3,45828.9186973992,56324.09091817764,654.6988385342743,804.6298702596806,0.0,0.0,0.8172240769246146,0,31.8
2026-02-11 08:13:23.601538+00:00,s3-eth1,0.0,83261.69961817564,0.0,1189.4528516882235,0.0,0.0,0.6660935969454052,0,31.8
2026-02-11 08:13:23.601538+00:00,s4-eth2,64650.26087999521,39461.84755012694,919.576994582492,559.742518441517,0.0,0.0,0.8328968674409771,0,31.8
2026-02-11 08:13:23.601538+00:00,s4-eth3,55974.251844151695,46178.757771425146,799.632169202167,659.6965395917878,0.0,0.0,0.8172240769246147,0,31.8
2026-02-11 08:13:23.601538+00:00,s5-eth4,38272.39469843872,58563.060991943705,544.7494152689762,834.6160766047618,0.0,0.0,0.7746836455230595,0,31.8
2026-02-11 08:13:23.601538+00:00,s6-eth2,67448.9734722028,38412.3303280491,959.5586030426005,544.7494152689762,0.0,0.0,0.8468904304020151,0,31.8
2026-02-11 08:13:23.601538+00:00,s11-eth1,489.77470363632733,70457.58950882594,4.997701057513544,1004.5379125602224,0.0,0.0,0.5675789136996982,0,31.8
2026-02-11 08:13:23.601538+00:00,s0-eth3,41071.1072906463,51916.11858545069,584.7310237290847,739.6597565120045,0.0,0.0,0.7438978070087758,0,31.8
2026-02-11 08:13:23.601538+00:00,s0-eth1,979.5494072726547,70947.36421246227,9.995402115027089,1009.5356136177359,0.0,0.0,0.5754153089578794,0,31.8
2026-02-11 08:13:23.601538+00:00,s0-eth4,46318.693401035525,45619.01525298363,659.6965395917878,649.7011374767607,0.0,0.0,0.7355016692321532,0,31.8
2026-02-11 08:13:23.601538+00:00,s7-eth3,40161.52569817884,49607.18069687944,569.737920556544,704.6758491094097,0.0,0.0,0.7181496511604663,0,31.8
2026-02-11 08:13:23.601538+00:00,s9-eth3,61921.51610259281,40581.33258700998,884.5930871798973,579.733322671571,0.0,0.0,0.8200227895168223,0,31.8
2026-02-11 08:13:23.601538+00:00,s1-eth4,41980.68888311377,46178.757771425146,599.7241269016253,659.6965395917878,0.0,0.0,0.7052755732363113,0,31.8
2026-02-11 08:13:23.601538+00:00,s2-eth3,58772.964436359274,52126.02202986626,839.6137776622754,744.6574575695181,0.0,0.0,0.8871918917298042,0,31.8
2026-02-11 08:13:23.601538+00:00,s5-eth5,48627.63128960678,51776.18295584032,694.6804469943826,739.6597565120045,0.0,0.0,0.8032305139635769,22,31.8
2026-02-11 08:13:23.601538+00:00,s2-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s11-eth2,52265.95765947664,55414.509325710176,744.6574575695181,789.6367670871399,0.0,0.0,0.8614437358814946,26,31.8
2026-02-11 08:13:23.601538+00:00,s5-eth3,55974.251844151695,55974.251844151695,799.632169202167,799.632169202167,0.0,0.0,0.8955880295064271,0,31.8
2026-02-11 08:13:23.601538+00:00,s11-eth4,52825.70017791816,64020.5505467485,754.6528596845451,914.5792935249785,0.0,0.0,0.9347700057973333,20,31.8
2026-02-11 08:13:23.601538+00:00,s5-eth2,46668.532475061475,44569.49803090579,664.6942406493014,634.7080343042201,0.0,0.0,0.7299042440477381,0,31.8
2026-02-11 08:13:23.601538+00:00,s8-eth2,46108.789956619956,48207.824400775644,654.6988385342743,684.6850448793555,0.0,0.0,0.7545329148591647,0,31.8
2026-02-11 08:13:23.601538+00:00,s0-eth2,43380.04517921756,43380.04517921756,619.7149311316795,619.7149311316795,0.0,0.0,0.6940807228674809,0,31.8
2026-02-11 08:13:23.601538+00:00,s7-eth1,0.0,81862.34332207184,0.0,1169.4620474581693,0.0,0.0,0.6548987465765748,0,31.8
2026-02-11 08:13:23.601538+00:00,s10-eth2,41630.84980908782,32884.87295843912,594.7264258441118,469.7838994062731,0.0,0.0,0.5961257821402155,0,31.8
2026-02-11 08:13:23.601538+00:00,s12-eth2,46178.757771425146,43729.88425324351,659.6965395917878,624.712632189193,0.0,0.0,0.7192691361973493,0,31.8
2026-02-11 08:13:23.601538+00:00,s8-eth3,40581.33258700998,52475.86110389221,579.733322671571,749.6551586270316,0.0,0.0,0.7444575495272175,0,31.8
2026-02-11 08:13:23.601538+00:00,s10-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s13-eth4,51076.50480778842,41281.01073506187,729.6643543969774,589.7287247865981,0.0,0.0,0.7388601243428023,0,31.8
2026-02-11 08:13:23.601538+00:00,s11-eth3,37082.941846750495,50726.66573376247,529.7563120964356,724.6666533394639,0.0,0.0,0.7024768606441038,22,31.8
2026-02-11 08:13:23.601538+00:00,s7-eth4,48207.824400775644,46108.789956619956,684.6850448793555,654.6988385342743,0.0,0.0,0.7545329148591647,0,31.8
2026-02-11 08:13:23.601538+00:00,s12-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s6-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s7-eth2,59472.64258441117,59472.64258441117,849.6091797773025,849.6091797773025,0.0,0.0,0.9515622813505787,0,31.8
2026-02-11 08:13:23.601538+00:00,s3-eth3,39461.84755012694,61851.54828778762,559.742518441517,879.5953861223837,0.0,0.0,0.8105071667033165,2,31.8
2026-02-11 08:13:23.601538+00:00,s2-eth2,50516.7622893469,38972.07284649061,719.6689522819503,554.7448173840033,0.0,0.0,0.7159106810867002,0,31.8
2026-02-11 08:13:23.601538+00:00,s5-eth1,0.0,69967.81480518961,0.0,999.5402115027088,0.0,0.0,0.5597425184415169,0,31.8
2026-02-11 08:13:23.601538+00:00,s12-eth4,41281.01073506187,43380.04517921756,589.7287247865981,619.7149311316795,0.0,0.0,0.6772884473142354,11,31.8
2026-02-11 08:13:23.601538+00:00,s6-eth3,58003.31847350219,33514.58329168583,824.6206744897347,474.7816004637867,0.0,0.0,0.7321432141215042,10,31.8
2026-02-11 08:13:23.601538+00:00,s1-eth1,0.0,52475.86110389221,0.0,749.6551586270316,0.0,0.0,0.4198068888311377,50,31.8
2026-02-11 08:13:23.601538+00:00,s3-eth2,58003.31847350219,53455.41051116487,824.6206744897347,759.6505607420587,0.0,0.0,0.8916698318773365,0,31.8
2026-02-11 08:13:23.601538+00:00,s13-eth2,53665.31395558044,42820.30266077605,764.6482617995722,609.7195290166524,0.0,0.0,0.7718849329308518,0,31.8
2026-02-11 08:13:23.801502+00:00,s7-eth3,48938.80898561741,70642.71568882398,695.125122522054,1005.1809325678622,0.0,0.0,0.9566521973955312,0,37.4
2026-02-11 08:13:23.801502+00:00,s4-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,0,37.4
2026-02-11 08:13:23.801502+00:00,s4-eth2,56640.195235142324,56990.258246484365,805.1449260866956,810.1458262487248,0.0,0.0,0.9090436278530136,0,37.4
2026-02-11 08:13:23.801502+00:00,s11-eth2,60450.88115860855,71552.87951831329,860.1548278690165,1020.1836330539497,0.0,0.0,1.0560300854153748,4,37.4
2026-02-11 08:13:23.801502+00:00,s10-eth2,77363.92550659119,50059.01062191194,1105.1989358084454,715.1287231701706,0.0,0.0,1.019383489028025,0,37.4
2026-02-11 08:13:23.801502+00:00,s11-eth1,490.0882158788582,105508.99161849133,5.000900162029165,1505.2709487707787,0.0,0.0,0.8479926386749616,0,37.4
2026-02-11 08:13:23.801502+00:00,s6-eth2,60140.82534856274,41587.48574743454,855.1539277069872,590.1062191194414,0.0,0.0,0.8138264887679783,0,37.4
2026-02-11 08:13:23.801502+00:00,s1-eth3,60560.90096217319,67912.22420035607,865.1557280310456,970.1746314336581,0.0,0.0,1.027785001300234,0,37.4
2026-02-11 08:13:23.801502+00:00,s1-eth2,63711.46806425157,60910.96397351523,910.1638294893081,870.1566281930748,0.0,0.0,0.9969794563021344,0,37.4
2026-02-11 08:13:23.801502+00:00,s6-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,0,37.4
2026-02-11 08:13:23.801502+00:00,s6-eth3,70642.71568882398,47888.61995159129,1005.1809325678622,680.1224220359665,0.0,0.0,0.9482506851233222,0,37.4
2026-02-11 08:13:23.801502+00:00,s5-eth5,56360.14482606869,59510.711928147066,805.1449260866956,850.153027544958,0.0,0.0,0.926966854033726,0,37.4
2026-02-11 08:13:23.801502+00:00,s1-eth4,55309.955792042565,60910.96397351523,790.1422256006081,870.1566281930748,0.0,0.0,0.9297673581244624,0,37.4
2026-02-11 08:13:23.801502+00:00,s5-eth4,44948.090656318134,72953.13156368147,640.1152207397331,1040.1872337020664,0.0,0.0,0.9432097777599968,0,37.4
2026-02-11 08:13:23.801502+00:00,s8-eth5,66651.99735952471,76203.71666900042,950.1710307855413,1085.1953351603288,0.0,0.0,1.1428457122282012,0,37.4
2026-02-11 08:13:23.801502+00:00,s0-eth4,59440.69932587866,57690.38426916845,845.1521273829289,820.1476265727831,0.0,0.0,0.9370486687603768,0,37.4
2026-02-11 08:13:23.801502+00:00,s7-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,0,37.4
2026-02-11 08:13:23.801502+00:00,s5-eth3,46558.38050849153,66511.9721549879,665.1197215498789,950.1710307855413,0.0,0.0,0.9045628213078354,0,37.4
2026-02-11 08:13:23.801502+00:00,s5-eth2,58950.6111099998,64551.61929147247,840.1512272208997,920.1656298133664,0.0,0.0,0.9880178432117782,0,37.4
2026-02-11 08:13:23.801502+00:00,s1-eth1,0.0,105018.90340261247,0.0,1500.2700486087494,0.0,0.0,0.8401512272208997,0,37.4
2026-02-11 08:13:23.801502+00:00,s5-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,0,37.4
2026-02-11 08:13:23.801502+00:00,s7-eth2,61961.153007541354,45158.128463123365,890.1602288411914,645.1161209017623,0.0,0.0,0.8569542517653177,0,37.4
2026-02-11 08:13:23.801502+00:00,s9-eth3,73513.23238182873,45158.128463123365,1050.1890340261248,645.1161209017623,0.0,0.0,0.9493708867596167,0,37.4
2026-02-11 08:13:23.801502+00:00,s10-eth3,73863.29539317077,37456.742213598445,1055.1899341881538,535.0963173371207,0.0,0.0,0.8905603008541537,0,37.4
2026-02-11 08:13:23.801502+00:00,s4-eth4,41587.48574743454,63641.455461983154,590.1062191194414,905.1629293272789,0.0,0.0,0.8418315296753416,0,37.4
2026-02-11 08:13:23.801502+00:00,s4-eth3,66511.9721549879,56360.14482606869,950.1710307855413,805.1449260866956,0.0,0.0,0.9829769358484527,0,37.4
2026-02-11 08:13:23.801502+00:00,s10-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,0,37.4
2026-02-11 08:13:23.801502+00:00,s11-eth3,37456.742213598445,79814.36658598548,535.0963173371207,1140.2052369426497,0.0,0.0,0.9381688703966714,14,37.4
2026-02-11 08:13:23.801502+00:00,s3-eth4,45648.21667900222,61751.11520073613,650.1170210637915,880.1584285171331,0.0,0.0,0.8591946550379067,1,37.4
2026-02-11 08:13:23.801502+00:00,s2-eth3,58110.4598827789,54609.82976935848,830.1494268968414,780.1404252765498,0.0,0.0,0.901762317217099,0,37.4
2026-02-11 08:13:23.801502+00:00,s13-eth1,490.0882158788582,88005.84105138924,5.000900162029165,1255.2259406693204,0.0,0.0,0.7079674341381448,0,37.4
2026-02-11 08:13:23.801502+00:00,s8-eth3,43057.75039507111,77013.86249524914,615.1107199295873,1100.1980356464164,0.0,0.0,0.9605729031225619,14,37.4
2026-02-11 08:13:23.801502+00:00,s9-eth1,490.0882158788582,105508.99161849133,5.000900162029165,1505.2709487707787,0.0,0.0,0.8479926386749616,0,37.4
2026-02-11 08:13:23.801502+00:00,s2-eth2,69452.50145026104,72253.00554099737,990.1782320817747,1030.185433378008,0.0,0.0,1.1336440559300673,0,37.4
2026-02-11 08:13:23.801502+00:00,s3-eth2,62381.22862115181,58530.53549638935,885.1593286791623,830.1494268968414,0.0,0.0,0.9672941129403293,0,37.4
2026-02-11 08:13:23.801502+00:00,s12-eth2,61961.153007541354,62661.279030225436,885.1593286791623,895.1611290032206,0.0,0.0,0.9969794563021344,21,37.4
2026-02-11 08:13:23.801502+00:00,s9-eth2,67352.1233822088,56150.107019263465,960.1728311095998,800.1440259246664,0.0,0.0,0.9880178432117781,9,37.4
2026-02-11 08:13:23.801502+00:00,s3-eth1,0.0,91716.5089716149,0.0,1310.2358424516412,0.0,0.0,0.7337320717729191,0,37.4
2026-02-11 08:13:23.801502+00:00,s8-eth1,0.0,105118.92140585305,0.0,1500.2700486087494,0.0,0.0,0.8409513712468244,0,37.4
2026-02-11 08:13:23.801502+00:00,s8-eth2,61191.014382588866,81594.68704366786,870.1566281930748,1160.2088375907663,0.0,0.0,1.142285611410054,0,37.4
2026-02-11 08:13:23.801502+00:00,s13-eth2,68502.3304194755,62451.24122342021,975.1755315956872,890.1602288411914,0.0,0.0,1.0476285731431658,0,37.4
2026-02-11 08:13:23.801502+00:00,s0-eth3,59300.67412134184,57200.29605328959,845.1521273829289,815.1467264107539,0.0,0.0,0.9320077613970514,0,37.4
2026-02-11 08:13:23.801502+00:00,s11-eth4,51109.19965593807,67562.16118901402,730.1314236562581,965.1737312716289,0.0,0.0,0.9493708867596167,0,37.4
2026-02-11 08:13:23.801502+00:00,s13-eth3,64411.59408693565,52859.51471264828,920.1656298133664,755.1359244664039,0.0,0.0,0.9381688703966714,0,37.4
2026-02-11 08:13:23.801502+00:00,s8-eth4,72953.13156368147,75153.52763497429,1040.1872337020664,1070.1926346742414,0.0,0.0,1.184853273589246,0,37.4
2026-02-11 08:13:23.801502+00:00,s3-eth3,56990.258246484365,59440.69932587866,810.1458262487248,845.1521273829289,0.0,0.0,0.9314476605789042,0,37.4
2026-02-11 08:13:23.801502+00:00,s2-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,0,37.4
2026-02-11 08:13:23.801502+00:00,s0-eth1,1470.2646476365746,88986.01748314696,15.002700486087496,1265.2277409933788,0.0,0.0,0.7236502570462683,0,37.4
2026-02-11 08:13:23.801502+00:00,s12-eth3,60560.90096217319,54259.76675801644,865.1557280310456,775.1395251145206,0.0,0.0,0.918565341761517,19,37.4
2026-02-11 08:13:23.801502+00:00,s11-eth5,52859.51471264828,60910.96397351523,755.1359244664039,870.1566281930748,0.0,0.0,0.9101638294893081,6,37.4
2026-02-11 08:13:23.801502+00:00,s12-eth1,0.0,87515.75283551039,0.0,1250.2250405072914,0.0,0.0,0.7001260226840831,50,37.4
2026-02-11 08:13:23.801502+00:00,s13-eth4,61961.153007541354,60210.83795083115,885.1593286791623,860.1548278690165,0.0,0.0,0.9773759276669801,0,37.4
2026-02-11 08:13:23.801502+00:00,s12-eth4,60210.83795083115,72463.04334780261,860.1548278690165,1035.1863335400371,0.0,0.0,1.06139105038907,0,37.4
2026-02-11 08:13:23.801502+00:00,s7-eth4,69692.54465803845,61191.014382588866,990.1782320817747,870.1566281930748,0.0,0.0,1.0470684723250185,0,37.4
2026-02-11 08:13:23.801502+00:00,s2-eth4,64551.61929147247,49148.846792422635,920.1656298133664,700.1260226840831,0.0,0.0,0.9096037286711608,0,37.4
2026-02-11 08:13:23.801502+00:00,s0-eth2,63711.46806425157,61611.08999619931,910.1638294893081,880.1584285171331,0.0,0.0,1.0025804644836072,0,37.4
2026-02-11 08:13:24.001541+00:00,s7-eth2,51439.96920600483,51090.037442698675,729.8576777528382,729.8576777528382,0.0,0.0,0.820240053189628,0,31.9
2026-02-11 08:13:24.001541+00:00,s2-eth2,49830.28309479652,62877.738840926024,709.8615769924864,894.82550902574,0.0,0.0,0.9016641754857804,0,31.9
2026-02-11 08:13:24.001541+00:00,s2-eth3,46330.965461734966,54239.42331245407,659.8713250916071,774.8489044636297,0.0,0.0,0.8045631101935122,1,31.9
