timestamp,rtt_ms,src,dst,probe
2026-02-11 08:13:40.595360256+00:00,30.9,0,11,0-11
2026-02-11 08:13:40.795360256+00:00,43.4,0,11,0-11
2026-02-11 08:13:40.995360256+00:00,29.1,0,11,0-11
2026-02-11 08:13:41.195360256+00:00,27.6,0,11,0-11
2026-02-11 08:13:41.395360256+00:00,28.0,0,11,0-11
2026-02-11 08:13:41.595360256+00:00,44.3,0,11,0-11
2026-02-11 08:13:41.795360256+00:00,54.6,0,11,0-11
2026-02-11 08:13:41.995360256+00:00,40.1,0,11,0-11
2026-02-11 08:13:42.195360256+00:00,46.2,0,11,0-11
2026-02-11 08:13:42.395360256+00:00,40.8,0,11,0-11
2026-02-11 08:13:42.595360256+00:00,37.0,0,11,0-11
2026-02-11 08:13:42.795360256+00:00,27.1,0,11,0-11
2026-02-11 08:13:42.995360256+00:00,31.8,0,11,0-11
2026-02-11 08:13:43.195360256+00:00,28.5,0,11,0-11
2026-02-11 08:13:43.395360256+00:00,26.7,0,11,0-11
2026-02-11 08:13:43.595360256+00:00,40.3,0,11,0-11
2026-02-11 08:13:43.795360256+00:00,35.0,0,11,0-11
2026-02-11 08:13:43.995360256+00:00,51.0,0,11,0-11
2026-02-11 08:13:44.195360256+00:00,46.4,0,11,0-11
2026-02-11 08:13:44.395360256+00:00,25.6,0,11,0-11
2026-02-11 08:13:44.595360256+00:00,36.8,0,11,0-11
2026-02-11 08:13:44.795360256+00:00,27.4,0,11,0-11
2026-02-11 08:13:44.995360256+00:00,49.3,0,11,0-11
2026-02-11 08:13:45.195360256+00:00,38.6,0,11,0-11
2026-02-11 08:13:45.395360256+00:00,31.8,0,11,0-11
2026-02-11 08:13:45.595360256+00:00,41.0,0,11,0-11
2026-02-11 08:13:45.795360256+00:00,35.4,0,11,0-11
2026-02-11 08:13:45.995360256+00:00,28.6,0,11,0-11
2026-02-11 08:13:46.195360256+00:00,51.6,0,11,0-11
2026-02-11 08:13:46.395360256+00:00,28.7,0,11,0-11
2026-02-11 08:13:46.595360256+00:00,28.9,0,11,0-11
2026-02-11 08:13:46.795360256+00:00,27.8,0,11,0-11
2026-02-11 08:13:46.995360256+00:00,54.6,0,11,0-11
2026-02-11 08:13:47.195360256+00:00,44.9,0,11,0-11
2026-02-11 08:13:47.395360256+00:00,27.2,0,11,0-11
2026-02-11 08:13:47.595360256+00:00,41.4,0,11,0-11
2026-02-11 08:13:47.795360256+00:00,32.6,0,11,0-11
2026-02-11 08:13:47.995360256+00:00,40.9,0,11,0-11
2026-02-11 08:13:48.195360256+00:00,37.3,0,11,0-11
2026-02-11 08:13:48.395360256+00:00,26.8,0,11,0-11
2026-02-11 08:13:48.595360256+00:00,43.6,0,11,0-11
2026-02-11 08:13:48.795360256+00:00,38.1,0,11,0-11
2026-02-11 08:13:48.995360256+00:00,63.6,0,11,0-11
2026-02-11 08:13:49.195360256+00:00,44.5,0,11,0-11
2026-02-11 08:13:49.395360256+00:00,50.9,0,11,0-11
2026-02-11 08:13:49.595360256+00:00,30.0,0,11,0-11
2026-02-11 08:13:49.795360256+00:00,32.7,0,11,0-11
2026-02-11 08:13:49.995360256+00:00,52.3,0,11,0-11
2026-02-11 08:13:50.195360256+00:00,29.0,0,11,0-11
2026-02-11 08:13:50.395360256+00:00,39.0,0,11,0-11
2026-02-11 08:13:50.595360256+00:00,43.1,0,11,0-11
2026-02-11 08:13:50.795360256+00:00,45.5,0,11,0-11
2026-02-11 08:13:50.995360256+00:00,28.3,0,11,0-11
2026-02-11 08:13:51.195360256+00:00,26.4,0,11,0-11
2026-02-11 08:13:51.395360256+00:00,33.6,0,11,0-11
2026-02-11 08:13:51.595360256+00:00,40.4,0,11,0-11
2026-02-11 08:13:51.795360256+00:00,30.9,0,11,0-11
2026-02-11 08:13:51.995360256+00:00,36.7,0,11,0-11
2026-02-11 08:13:52.195360256+00:00,27.8,0,11,0-11
2026-02-11 08:13:52.395360256+00:00,37.6,0,11,0-11
2026-02-11 08:13:52.595360256+00:00,39.7,0,11,0-11
2026-02-11 08:13:52.795360256+00:00,49.0,0,11,0-11
2026-02-11 08:13:52.995360256+00:00,46.5,0,11,0-11
2026-02-11 08:13:53.195360256+00:00,38.0,0,11,0-11
2026-02-11 08:13:53.395360256+00:00,28.4,0,11,0-11
2026-02-11 08:13:53.595360256+00:00,27.1,0,11,0-11
2026-02-11 08:13:53.795360256+00:00,37.1,0,11,0-11
2026-02-11 08:13:53.995360256+00:00,34.0,0,11,0-11
2026-02-11 08:13:54.195360256+00:00,43.0,0,11,0-11
2026-02-11 08:13:54.395360256+00:00,28.6,0,11,0-11
2026-02-11 08:13:54.595360256+00:00,27.1,0,11,0-11
2026-02-11 08:13:54.795360256+00:00,27.1,0,11,0-11
2026-02-11 08:13:54.995360256+00:00,30.6,0,11,0-11
2026-02-11 08:13:55.195360256+00:00,32.6,0,11,0-11
2026-02-11 08:13:55.395360256+00:00,39.0,0,11,0-11
2026-02-11 08:13:55.595360256+00:00,33.0,0,11,0-11
2026-02-11 08:13:55.795360256+00:00,1364.0,0,11,0-11
2026-02-11 08:13:56.395360256+00:00,3168.0,0,11,0-11
2026-02-11 08:13:56.595360256+00:00,2180.0,0,11,0-11
2026-02-11 08:13:56.795360256+00:00,1179.0,0,11,0-11
2026-02-11 08:13:56.995360256+00:00,1000.0,0,11,0-11
2026-02-11 08:13:57.195360256+00:00,762.0,0,11,0-11
2026-02-11 08:13:57.395360256+00:00,479.0,0,11,0-11
2026-02-11 08:13:57.595360256+00:00,275.0,0,11,0-11
2026-02-11 08:13:57.795360256+00:00,92.7,0,11,0-11
2026-02-11 08:13:57.995360256+00:00,162.0,0,11,0-11
2026-02-11 08:13:58.195360256+00:00,344.0,0,11,0-11
2026-02-11 08:13:58.395360256+00:00,538.0,0,11,0-11
2026-02-11 08:13:58.595360256+00:00,703.0,0,11,0-11
2026-02-11 08:13:58.795360256+00:00,904.0,0,11,0-11
2026-02-11 08:13:58.995360256+00:00,1080.0,0,11,0-11
2026-02-11 08:13:59.195360256+00:00,1282.0,0,11,0-11
2026-02-11 08:13:59.395360256+00:00,1453.0,0,11,0-11
2026-02-11 08:13:59.595360256+00:00,1637.0,0,11,0-11
2026-02-11 08:13:59.795360256+00:00,1813.0,0,11,0-11
2026-02-11 08:13:59.995360256+00:00,1985.0,0,11,0-11
2026-02-11 08:14:00.195360256+00:00,2154.0,0,11,0-11
2026-02-11 08:14:00.395360256+00:00,2333.0,0,11,0-11
2026-02-11 08:14:00.595360256+00:00,2492.0,0,11,0-11
2026-02-11 08:14:00.795360256+00:00,2609.0,0,11,0-11
2026-02-11 08:14:01.595360256+00:00,3108.0,0,11,0-11
2026-02-11 08:14:01.795360256+00:00,3237.0,0,11,0-11
2026-02-11 08:14:01.995360256+00:00,3368.0,0,11,0-11
2026-02-11 08:14:02.395360256+00:00,3574.0,0,11,0-11
2026-02-11 08:14:02.595360256+00:00,3681.0,0,11,0-11
2026-02-11 08:14:03.395360256+00:00,3979.0,0,11,0-11
2026-02-11 08:14:03.795360256+00:00,4174.0,0,11,0-11
2026-02-11 08:14:03.995360256+00:00,4270.0,0,11,0-11
2026-02-11 08:14:04.395360256+00:00,4448.0,0,11,0-11
2026-02-11 08:14:04.795360256+00:00,4639.0,0,11,0-11
2026-02-11 08:14:04.995360256+00:00,4691.0,0,11,0-11
2026-02-11 08:14:05.195360256+00:00,4787.0,0,11,0-11
2026-02-11 08:14:05.395360256+00:00,4848.0,0,11,0-11
2026-02-11 08:14:05.595360256+00:00,4881.0,0,11,0-11
2026-02-11 08:14:05.795360256+00:00,4909.0,0,11,0-11
2026-02-11 08:14:05.995360256+00:00,4969.0,0,11,0-11
2026-02-11 08:14:06.595360256+00:00,5142.0,0,11,0-11
2026-02-11 08:14:07.395360256+00:00,5318.0,0,11,0-11
2026-02-11 08:14:07.795360256+00:00,5401.0,0,11,0-11
2026-02-11 08:14:07.995360256+00:00,5428.0,0,11,0-11
2026-02-11 08:14:08.195360256+00:00,5468.0,0,11,0-11
2026-02-11 08:14:08.795360256+00:00,5636.0,0,11,0-11
2026-02-11 08:14:08.995360256+00:00,5666.0,0,11,0-11
2026-02-11 08:14:09.795360256+00:00,5852.0,0,11,0-11
2026-02-11 08:14:10.395360256+00:00,5948.0,0,11,0-11
2026-02-11 08:14:10.595360256+00:00,6039.0,0,11,0-11
2026-02-11 08:14:11.395360256+00:00,6210.0,0,11,0-11
2026-02-11 08:14:11.795360256+00:00,6229.0,0,11,0-11
2026-02-11 08:14:12.195360256+00:00,6293.0,0,11,0-11
2026-02-11 08:14:12.595360256+00:00,6304.0,0,11,0-11
2026-02-11 08:14:12.795360256+00:00,6328.0,0,11,0-11
2026-02-11 08:14:13.195360256+00:00,6392.0,0,11,0-11
2026-02-11 08:14:13.395360256+00:00,6400.0,0,11,0-11
2026-02-11 08:14:13.795360256+00:00,6444.0,0,11,0-11
2026-02-11 08:14:13.995360256+00:00,6504.0,0,11,0-11
2026-02-11 08:14:14.395360256+00:00,6558.0,0,11,0-11
2026-02-11 08:14:14.795360256+00:00,6639.0,0,11,0-11
2026-02-11 08:14:15.795360256+00:00,6671.0,0,11,0-11
2026-02-11 08:14:15.995360256+00:00,6725.0,0,11,0-11
2026-02-11 08:14:16.195360256+00:00,6723.0,0,11,0-11
2026-02-11 08:14:16.395360256+00:00,6753.0,0,11,0-11
2026-02-11 08:14:16.595360256+00:00,6767.0,0,11,0-11
2026-02-11 08:14:16.795360256+00:00,6800.0,0,11,0-11
2026-02-11 08:14:18.395360256+00:00,5958.0,0,11,0-11
2026-02-11 08:14:19.795360256+00:00,5474.0,0,11,0-11
2026-02-11 08:14:19.995360256+00:00,5647.0,0,11,0-11
2026-02-11 08:14:24.795360256+00:00,747.0,0,11,0-11
2026-02-11 08:14:24.995360256+00:00,573.0,0,11,0-11
2026-02-11 08:14:25.195360256+00:00,396.0,0,11,0-11
2026-02-11 08:14:25.395360256+00:00,205.0,0,11,0-11
2026-02-11 08:14:25.595360256+00:00,116.0,0,11,0-11
2026-02-11 08:14:25.795360256+00:00,70.5,0,11,0-11
2026-02-11 08:14:25.995360256+00:00,26.5,0,11,0-11
2026-02-11 08:14:26.195360256+00:00,27.5,0,11,0-11
2026-02-11 08:14:26.395360256+00:00,32.5,0,11,0-11
2026-02-11 08:14:26.595360256+00:00,37.3,0,11,0-11
2026-02-11 08:14:26.795360256+00:00,32.3,0,11,0-11
2026-02-11 08:14:26.995360256+00:00,35.4,0,11,0-11
2026-02-11 08:14:27.195360256+00:00,29.5,0,11,0-11
2026-02-11 08:14:27.395360256+00:00,25.0,0,11,0-11
2026-02-11 08:14:27.595360256+00:00,33.1,0,11,0-11
2026-02-11 08:14:27.795360256+00:00,26.7,0,11,0-11
2026-02-11 08:14:27.995360256+00:00,10126.0,0,11,0-11
2026-02-11 08:14:30.195360256+00:00,14070.0,0,11,0-11
2026-02-11 08:14:32.995360256+00:00,1526.0,0,11,0-11
2026-02-11 08:14:33.195360256+00:00,546.0,0,11,0-11
2026-02-11 08:14:33.395360256+00:00,351.0,0,11,0-11
2026-02-11 08:14:33.595360256+00:00,151.0,0,11,0-11
2026-02-11 08:14:33.795360256+00:00,27.4,0,11,0-11
2026-02-11 08:14:33.995360256+00:00,41.9,0,11,0-11
2026-02-11 08:14:34.195360256+00:00,25.9,0,11,0-11
2026-02-11 08:14:34.395360256+00:00,34.4,0,11,0-11
2026-02-11 08:14:34.595360256+00:00,26.7,0,11,0-11
2026-02-11 08:14:34.795360256+00:00,34.9,0,11,0-11
2026-02-11 08:14:34.995360256+00:00,29.1,0,11,0-11
2026-02-11 08:14:35.195360256+00:00,24.9,0,11,0-11
2026-02-11 08:14:35.395360256+00:00,24.8,0,11,0-11
2026-02-11 08:14:35.595360256+00:00,24.7,0,11,0-11
2026-02-11 08:14:35.795360256+00:00,29.8,0,11,0-11
2026-02-11 08:14:35.995360256+00:00,41.2,0,11,0-11
2026-02-11 08:14:36.195360256+00:00,34.2,0,11,0-11
2026-02-11 08:14:36.395360256+00:00,30.5,0,11,0-11
2026-02-11 08:14:36.595360256+00:00,36.2,0,11,0-11
2026-02-11 08:14:36.795360256+00:00,34.7,0,11,0-11
2026-02-11 08:14:36.995360256+00:00,2111.0,0,11,0-11
2026-02-11 08:14:37.195360256+00:00,4819.0,0,11,0-11
2026-02-11 08:14:37.395360256+00:00,9817.0,0,11,0-11
2026-02-11 08:14:37.595360256+00:00,10189.0,0,11,0-11
2026-02-11 08:14:37.795360256+00:00,10029.0,0,11,0-11
2026-02-11 08:14:37.995360256+00:00,9059.0,0,11,0-11
2026-02-11 08:14:38.195360256+00:00,7972.0,0,11,0-11
2026-02-11 08:14:38.395360256+00:00,7099.0,0,11,0-11
2026-02-11 08:14:38.795360256+00:00,5123.0,0,11,0-11
2026-02-11 08:14:38.995360256+00:00,4140.0,0,11,0-11
2026-02-11 08:14:39.395360256+00:00,3195.0,0,11,0-11
2026-02-11 08:14:39.995360256+00:00,3241.0,0,11,0-11
2026-02-11 08:14:40.395360256+00:00,2464.0,0,11,0-11
2026-02-11 08:14:41.195360256+00:00,2356.0,0,11,0-11
2026-02-11 08:14:41.395360256+00:00,2394.0,0,11,0-11
2026-02-11 08:14:41.795360256+00:00,2011.0,0,11,0-11
2026-02-11 08:14:41.995360256+00:00,1911.0,0,11,0-11
2026-02-11 08:14:42.195360256+00:00,1641.0,0,11,0-11
2026-02-11 08:14:42.395360256+00:00,1491.0,0,11,0-11
2026-02-11 08:14:42.595360256+00:00,1408.0,0,11,0-11
2026-02-11 08:14:42.795360256+00:00,1700.0,0,11,0-11
2026-02-11 08:14:42.995360256+00:00,1520.0,0,11,0-11
2026-02-11 08:14:43.195360256+00:00,1385.0,0,11,0-11
2026-02-11 08:14:43.395360256+00:00,1118.0,0,11,0-11
2026-02-11 08:14:43.595360256+00:00,894.0,0,11,0-11
2026-02-11 08:14:43.795360256+00:00,708.0,0,11,0-11
2026-02-11 08:14:43.995360256+00:00,472.0,0,11,0-11
2026-02-11 08:14:44.195360256+00:00,271.0,0,11,0-11
2026-02-11 08:14:44.395360256+00:00,91.1,0,11,0-11
2026-02-11 08:14:44.595360256+00:00,100.0,0,11,0-11
2026-02-11 08:14:44.795360256+00:00,125.0,0,11,0-11
2026-02-11 08:14:48.395360256+00:00,1010.0,0,11,0-11
2026-02-11 08:14:48.595360256+00:00,828.0,0,11,0-11
2026-02-11 08:14:48.795360256+00:00,644.0,0,11,0-11
2026-02-11 08:14:48.995360256+00:00,105.0,0,11,0-11
2026-02-11 08:14:49.795360256+00:00,2460.0,0,11,0-11
2026-02-11 08:14:49.995360256+00:00,1400.0,0,11,0-11
2026-02-11 08:14:50.195360256+00:00,935.0,0,11,0-11
2026-02-11 08:14:50.395360256+00:00,541.0,0,11,0-11
2026-02-11 08:14:50.595360256+00:00,338.0,0,11,0-11
2026-02-11 08:14:50.795360256+00:00,128.0,0,11,0-11
2026-02-11 08:14:50.995360256+00:00,58.8,0,11,0-11
2026-02-11 08:14:52.195360256+00:00,632.0,0,11,0-11
2026-02-11 08:14:52.395360256+00:00,428.0,0,11,0-11
2026-02-11 08:14:52.595360256+00:00,224.0,0,11,0-11
2026-02-11 08:14:52.795360256+00:00,35.9,0,11,0-11
2026-02-11 08:14:52.995360256+00:00,34.1,0,11,0-11
2026-02-11 08:14:53.195360256+00:00,31.1,0,11,0-11
2026-02-11 08:14:53.395360256+00:00,35.8,0,11,0-11
2026-02-11 08:14:53.595360256+00:00,37.2,0,11,0-11
2026-02-11 08:14:53.795360256+00:00,29.0,0,11,0-11
2026-02-11 08:14:53.995360256+00:00,28.4,0,11,0-11
2026-02-11 08:14:54.195360256+00:00,26.2,0,11,0-11
2026-02-11 08:14:54.395360256+00:00,25.5,0,11,0-11
2026-02-11 08:14:54.595360256+00:00,26.3,0,11,0-11
2026-02-11 08:14:54.795360256+00:00,41.6,0,11,0-11
2026-02-11 08:14:54.995360256+00:00,52.9,0,11,0-11
2026-02-11 08:14:55.195360256+00:00,46.9,0,11,0-11
2026-02-11 08:14:55.395360256+00:00,45.0,0,11,0-11
2026-02-11 08:14:55.595360256+00:00,58.3,0,11,0-11
2026-02-11 08:14:55.795360256+00:00,51.9,0,11,0-11
2026-02-11 08:14:55.995360256+00:00,70.7,0,11,0-11
2026-02-11 08:14:56.195360256+00:00,54.8,0,11,0-11
2026-02-11 08:14:56.395360256+00:00,171.0,0,11,0-11
2026-02-11 08:14:56.595360256+00:00,26.2,0,11,0-11
2026-02-11 08:14:56.795360256+00:00,77.5,0,11,0-11
2026-02-11 08:14:56.995360256+00:00,850.0,0,11,0-11
2026-02-11 08:14:57.195360256+00:00,1542.0,0,11,0-11
2026-02-11 08:14:58.195360256+00:00,3430.0,0,11,0-11
2026-02-11 08:15:00.795360256+00:00,3299.0,0,11,0-11
2026-02-11 08:15:00.995360256+00:00,2721.0,0,11,0-11
2026-02-11 08:15:01.195360256+00:00,2732.0,0,11,0-11
2026-02-11 08:15:01.395360256+00:00,2609.0,0,11,0-11
2026-02-11 08:15:01.595360256+00:00,2278.0,0,11,0-11
2026-02-11 08:15:01.995360256+00:00,1207.0,0,11,0-11
2026-02-11 08:15:02.195360256+00:00,1022.0,0,11,0-11
2026-02-11 08:15:02.395360256+00:00,510.0,0,11,0-11
2026-02-11 08:15:02.595360256+00:00,333.0,0,11,0-11
2026-02-11 08:15:02.795360256+00:00,150.0,0,11,0-11
2026-02-11 08:15:02.995360256+00:00,75.6,0,11,0-11
2026-02-11 08:15:03.795360256+00:00,3668.0,0,11,0-11
2026-02-11 08:15:03.995360256+00:00,2676.0,0,11,0-11
2026-02-11 08:15:04.195360256+00:00,1617.0,0,11,0-11
2026-02-11 08:15:04.395360256+00:00,663.0,0,11,0-11
2026-02-11 08:15:04.595360256+00:00,465.0,0,11,0-11
2026-02-11 08:15:04.795360256+00:00,228.0,0,11,0-11
2026-02-11 08:15:04.995360256+00:00,49.1,0,11,0-11
2026-02-11 08:15:05.195360256+00:00,551.0,0,11,0-11
2026-02-11 08:15:05.395360256+00:00,510.0,0,11,0-11
2026-02-11 08:15:05.595360256+00:00,737.0,0,11,0-11
2026-02-11 08:15:05.795360256+00:00,948.0,0,11,0-11
2026-02-11 08:15:05.995360256+00:00,1180.0,0,11,0-11
2026-02-11 08:15:06.195360256+00:00,1463.0,0,11,0-11
2026-02-11 08:15:06.795360256+00:00,2049.0,0,11,0-11
2026-02-11 08:15:09.795360256+00:00,848.0,0,11,0-11
2026-02-11 08:15:09.995360256+00:00,644.0,0,11,0-11
2026-02-11 08:15:10.195360256+00:00,439.0,0,11,0-11
2026-02-11 08:15:10.395360256+00:00,238.0,0,11,0-11
2026-02-11 08:15:10.595360256+00:00,40.4,0,11,0-11
2026-02-11 08:15:10.795360256+00:00,72.5,0,11,0-11
2026-02-11 08:15:10.995360256+00:00,308.0,0,11,0-11
2026-02-11 08:15:14.595360256+00:00,1455.0,0,11,0-11
2026-02-11 08:15:14.795360256+00:00,1217.0,0,11,0-11
2026-02-11 08:15:14.995360256+00:00,891.0,0,11,0-11
2026-02-11 08:15:15.195360256+00:00,670.0,0,11,0-11
2026-02-11 08:15:15.395360256+00:00,452.0,0,11,0-11
2026-02-11 08:15:15.595360256+00:00,279.0,0,11,0-11
2026-02-11 08:15:15.795360256+00:00,170.0,0,11,0-11
2026-02-11 08:15:15.995360256+00:00,4899.0,0,11,0-11
2026-02-11 08:15:16.195360256+00:00,4799.0,0,11,0-11
2026-02-11 08:15:16.395360256+00:00,3610.0,0,11,0-11
2026-02-11 08:15:16.595360256+00:00,3407.0,0,11,0-11
2026-02-11 08:15:16.795360256+00:00,3193.0,0,11,0-11
2026-02-11 08:15:16.995360256+00:00,2817.0,0,11,0-11
2026-02-11 08:15:17.195360256+00:00,1860.0,0,11,0-11
2026-02-11 08:15:17.395360256+00:00,1744.0,0,11,0-11
2026-02-11 08:15:17.595360256+00:00,1059.0,0,11,0-11
2026-02-11 08:15:17.795360256+00:00,878.0,0,11,0-11
2026-02-11 08:15:19.595360256+00:00,8492.0,0,11,0-11
2026-02-11 08:15:20.195360256+00:00,5996.0,0,11,0-11
2026-02-11 08:15:20.395360256+00:00,4980.0,0,11,0-11
2026-02-11 08:15:20.595360256+00:00,4021.0,0,11,0-11
2026-02-11 08:15:20.795360256+00:00,3098.0,0,11,0-11
2026-02-11 08:15:20.995360256+00:00,2787.0,0,11,0-11
2026-02-11 08:15:21.195360256+00:00,2034.0,0,11,0-11
2026-02-11 08:15:21.395360256+00:00,1034.0,0,11,0-11
2026-02-11 08:15:21.595360256+00:00,787.0,0,11,0-11
2026-02-11 08:15:21.795360256+00:00,501.0,0,11,0-11
2026-02-11 08:15:21.995360256+00:00,259.0,0,11,0-11
2026-02-11 08:15:22.195360256+00:00,64.1,0,11,0-11
2026-02-11 08:15:22.395360256+00:00,329.0,0,11,0-11
2026-02-11 08:15:22.595360256+00:00,629.0,0,11,0-11
2026-02-11 08:15:22.795360256+00:00,1009.0,0,11,0-11
2026-02-11 08:15:22.995360256+00:00,1386.0,0,11,0-11
2026-02-11 08:15:23.995360256+00:00,7299.0,0,11,0-11
2026-02-11 08:15:24.195360256+00:00,7526.0,0,11,0-11
2026-02-11 08:15:24.595360256+00:00,6598.0,0,11,0-11
2026-02-11 08:15:24.795360256+00:00,5584.0,0,11,0-11
2026-02-11 08:15:24.995360256+00:00,4477.0,0,11,0-11
2026-02-11 08:15:25.195360256+00:00,3640.0,0,11,0-11
2026-02-11 08:15:25.395360256+00:00,2651.0,0,11,0-11
2026-02-11 08:15:25.595360256+00:00,2437.0,0,11,0-11
2026-02-11 08:15:25.795360256+00:00,2469.0,0,11,0-11
2026-02-11 08:15:25.995360256+00:00,2393.0,0,11,0-11
2026-02-11 08:15:26.195360256+00:00,2307.0,0,11,0-11
2026-02-11 08:15:26.595360256+00:00,1444.0,0,11,0-11
2026-02-11 08:15:26.795360256+00:00,873.0,0,11,0-11
2026-02-11 08:15:26.995360256+00:00,550.0,0,11,0-11
